press_alt,rpm,isa_m20_bhp,isa_m20_ktas,isa_m20_gph,isa_bhp,isa_ktas,isa_gph,isa_p20_bhp,isa_p20_ktas,isa_p20_gph
2000,2500,0,0,0,75,116,8.4,71,115,7.9
2000,2400,72,111,8.0,67,111,7.5,63,110,7.1
2000,2300,64,106,7.1,60,105,6.7,56,105,6.3
2000,2200,56,101,6.3,53,100,6.1,50,99,5.8
2000,2100,50,95,5.8,47,94,5.6,45,93,5.4
4000,2550,0,0,0,75,118,8.4,71,118,7.9
4000,2500,76,116,8.5,71,115,8.0,67,115,7.5
4000,2400,68,111,7.6,64,110,7.1,60,109,6.7
4000,2300,60,105,6.8,57,105,6.4,54,104,6.1
4000,2200,54,100,6.1,51,99,5.9,48,98,5.7
4000,2100,48,94,5.6,46,93,5.5,44,92,5.3
6000,2600,0,0,0,75,120,8.4,71,120,7.9
6000,2500,72,116,8.1,67,115,7.6,64,114,7.1
6000,2400,64,110,7.2,60,109,6.8,57,109,6.4
6000,2300,57,105,6.5,54,104,6.2,52,103,5.9
6000,2200,51,99,5.9,49,98,5.7,47,97,5.5
6000,2100,46,93,5.5,44,92,5.4,42,91,5.2
8000,2650,0,0,0,75,122,8.4,71,122,7.9
8000,2600,76,120,8.6,71,120,8.0,67,119,7.5
8000,2500,68,115,7.7,64,114,7.2,60,113,6.8
8000,2400,61,110,6.9,58,109,6.5,55,108,6.2
8000,2300,55,104,6.2,52,103,6.0,50,102,5.8
8000,2200,49,98,5.7,47,97,5.5,45,96,5.4
10000,2650,76,122,8.5,71,122,8.0,67,121,7.5
10000,2600,72,120,8.1,68,119,7.6,64,118,7.1
10000,2500,65,114,7.3,61,114,6.8,58,112,6.5
10000,2400,58,109,6.5,55,108,6.2,52,107,6.0
10000,2300,52,103,6.0,50,102,5.8,48,101,5.6
10000,2200,47,97,5.6,45,96,5.4,44,95,5.3
12000,2600,68,119,7.7,64,118,7.2,61,117,6.8
12000,2500,62,114,6.9,58,113,6.5,55,111,6.2
12000,2400,56,108,6.3,53,107,6.0,51,106,5.8
12000,2300,50,102,5.8,48,101,5.6,46,100,5.5
12000,2200,46,96,5.5,44,95,5.4,43,94,5.3
